"mcode","munnom","madr1","madr2","madr3","madr4","mcodpos","mcourriel","mweb","mtel","mfax","mdes","mgentile","regadm","divrec","mrc","mdatcons","mdatregi","msuperf","mpopul","datelec","elecmode","divter","maire","con1","con2","con3","con4","con5","con6","con7","con8","con9","con10","con11","con12","con13","con14","con15","con16","con17","con18","con19","con20","con21","con22","con23","con24","con25","con26","con27","con28","con29","con30","con31","con32","con33","con34","con35","con36","con37","con38","con39","con40","con41","con42","con43","con44","con45","con46","con47","con48","con49","con50","con51","con52","con53","con54","con55","con56","con57","con58","con59","con60","con61","con62","con63","con64","con65","con66","con67","con68","con69","con70","con71","con72","con73","con74","con75","dirgen","dirsecpub","tres","gref","sectres","polic","incen","loisir","trvpub","mesurg","urban","communic","permis","batim","nd"
"99120","Puvirnituq","","","C. P. 150","Puvirnituq","J0M1P0","sec.treasurer@nvpuvirnituq.ca","www.nvpuvirnituq.ca/","8199882825","8199882751","Village nordique","Puvirniturmiuq, miuq","Nord-du-Québec (10)","Nord-du-Québec (99)","MRC Administration régionale Kativik","1989-09-02","","111.4","1902","2015-11-04","B","","Levi Amarualik","Paulusi Angiyou","Isaac Aupalu","Muncy Novalinga","Simon Novalinga","Eliyassie Sallualuk","Elisapi Tookalak","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","Sarah Beaulne","","","","","","","","","",""
"99115","Quaqtaq","","","C. P  107","Quaqtaq","J0M1J0","stukkiapik@nvquaqtaq.ca","www.nvquaqtaq.ca","8194929912","8194929935","Village nordique","Quaqtamiuq, miuq","Nord-du-Québec (10)","Nord-du-Québec (99)","MRC Administration régionale Kativik","1980-11-01","","26.5","441","2015-11-04","B","","Robert Deer Sr","Tommy Annatok","Sheila Ningiuruvik","Charlie Okpik","Daniel Oovaut","Louisa Oovaut","Charlie Tukkiapik","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","Sammy Tukkiapik","","","","","","","","","",""
"23027","Québec","2, rue des Jardins","Québec","C. P. 700","Québec","G1R4S9","311@ville.quebec.qc.ca","www.ville.quebec.qc.ca","4186416010","4186416357","Ville","Québécois, oise*","Capitale-Nationale (03)","Québec (23)","","2002-01-01","","485.2","546958","2021-11-07","B","District","Régis Labeaume","Jean Rousseau","Yvon Bussières","Pierre-Luc Lachance","Suzanne Verreault","Geneviève Hamelin","Alicia Despins","Patrick Paquet","Dominique Tanguay","Émilie Villeneuve","Rémy Normand","Anne Corriveau","Marie-Josée Savard","Vincent Dufresne","Michelle Morin-Doyle","Patrick Voyer","Jean-François Gosselin","Stevens Mélançon","Jérémie Ernould","Steeve Verret","Raymond Dion","Sylvain Légaré","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","Luc Monty","Robert Pigeon","Chantal Pineault","Sylvain Ouellet","Poste vacant","Robert Pigeon","Christian Paradis","","","Chantale Giguère","","Marie-Christine Magnan","","",""
"42032","Racine","145, route 222","Racine","145, route 222","Racine","J0E1Y0","reception@municipalite.racine.qc.ca","www.municipalite.racine.qc.ca","4505322876","4505322865","Municipalité","Racinois, oise*","Estrie (05)","Le Val-Saint-François (42)","MRC Le Val-Saint-François","1995-02-15","","107.4","1372","2021-11-07","B","District","Christian Massé","Nicolas Turcotte","Mario Côté","André Courtemanche","Lorraine Denis","Adrien Steudler","Simon Desautels","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","Lyne Gaudreau","","","","Lyne Gaudreau","","","Jasmin Desmarais","Dany Dumont","","","","Andréanne Leduc","",""
"96040","Ragueneau","523, route 138","Ragueneau","523, route 138","Ragueneau","G0H1S0","ragueneau@municipalite.ragueneau.qc.ca","www.municipalite.ragueneau.qc.ca","4185672345","4185672344","Paroisse","Ragueneauvien, ienne*","Côte-Nord (09)","Manicouagan (96)","MRC Manicouagan","1951-03-07","","215.4","1324","2021-11-07","B","District","Joseph Imbeault","Gilbert Dupont","Claude Lavoie","Roxanne Caron","Huguette Tremblay","Laurence Martel","Romain Bergeron","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","Marie-France Imbeault","","","","Marie-France Imbeault","","","","André Gagnon","Marie-France Imbeault","","","André Gagnon","",""
"87010","Rapide-Danseur","535, route du Village","Rapide-Danseur","535, route du Village","Rapide-Danseur","J0Z3G0","rapide-danseur@mrcao.qc.ca","rapide-danseur.ao.ca/fr/","8199482152","8199482265","Municipalité","Rapide-Danseurois, oise*","Abitibi-Témiscamingue (08)","Abitibi-Ouest (87)","MRC Abitibi-Ouest","1981-01-01","","185.7","336","2021-11-07","B","Sans division","Alain Gagnon","Joannie Langlois","Lorraine Doucet-Dion","Line Giasson","François Cloutier","Christiane Guillemette","Annie Gauthier","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","Lucie Gravel","","","","Lucie Gravel","","","","","","","","Jean-Guy Hébert","",""
"84100","Rapides-des-Joachims","48, rue de l'Église","Rapides-des-Joachims","48, rue de l'Église","Rapides-des-Joachims","J0X3M0","rapides-des-joachims@mrcpontiac.qc.ca","www.rapides-des-joachims.org","6135862532","6135862720","Municipalité","","Outaouais (07)","Pontiac (84)","MRC Pontiac","1955-01-01","","257.4","149","2021-11-07","B","Sans division","James Gibson","Doris May Larochelle","Noël Leclerc","Mareen Sarrazin","Paul-André Paquette","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","Sylvain Bégin","","","","Sylvain Bégin","","","","","","","","","Sylvain Bégin",""
"62037","Rawdon","3647, rue Queen","Rawdon","3647, rue Queen","Rawdon","J0K1S0","greffe@rawdon.ca","www.rawdon.ca","4508342596","4508343031","Municipalité","Rawdonnois oise*","Lanaudière (14)","Matawinie (62)","MRC Matawinie","1998-05-28","","193","11402","2021-11-07","B","District","Bruno Guilbault","Marco Bellefeuille","Josianne Girard","Raymond Rougeau","Renald Breault","Kimberly St-Denis","Stéphanie Labelle","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","François Dauphin","","","Caroline Gray","François Dauphin","","Eric Ducasse","","Hugo Lebreux","François Dauphin","","Mireille Guilbeault","","",""
"85105","Rémigny","1304, chemin de l'Église","Rémigny","1304, chemin de l'Église","Rémigny","J0Z3H0","dg@municipaliteremigny.qc.ca","www.municipaliteremigny.qc.ca","8197612421","8197612422","Municipalité","Rémignois, oise*","Abitibi-Témiscamingue (08)","Témiscamingue (85)","MRC Témiscamingue","1978-01-01","","997.3","265","2021-11-07","B","Sans division","Isabelle Coderre","Carole Coderre","Jean-Pierre Chagnon","Cathy Bruneau","Sylvie Dulong","Carole Laforge","Simon Daoust","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","Marjorie Aylwin","","","","Marjorie Aylwin","","Gilles Dulong","","Alain Filteau","Alain Filteau","","","","",""
"60013","Repentigny","435, boulevard Iberville","Repentigny","435, boulevard Iberville","Repentigny","J6A2B6","communication@ville.repentigny.qc.ca","www.ville.repentigny.qc.ca","4504703000","4504703082","Ville","Repentignois, oise*","Lanaudière (14)","L'Assomption (60)","MRC L'Assomption","2002-06-01","","71.2","85751","2021-11-07","B","District","Chantal Deschamps","Josée Mailhot","Georges Robinson","Denyse Peltier","Cécile Hénault","Éric Chartré","Sylvain Benoit","Raymond Hénault","Jennifer Robillard","Jean Langlois","Kevin Buteau","Chantal Routhier","Stéphane Machabée","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","David Legault","Helen Dion","Marie-Josée Boissonneault","Louis-André Garceau","","Helen Dion","Jean Bartolo","Pierre Fortier","Daniel Galarneau","","","Marlène Girard","","",""
"55057","Richelieu","200, boulevard Richelieu","Richelieu","200, boulevard Richelieu","Richelieu","J3L3R4","info@ville.richelieu.qc.ca","www.ville.richelieu.qc.ca","4506581157","4506585096","Ville","Richelois, oise*","Montérégie (16)","Rouville (55)","MRC Rouville","2000-03-15","","32.4","5479","2021-11-07","B","District","Jacques Ladouceur","Stéphane Bérard","Jo-Ann Quérel","Claude Gauthier","Tania Ann Blanchette","Jacques Darche","Bruno Gattuso","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","Ann Tremblay","","Sylvie Charpentier","Roxanne Veilleux","","","Martin Gougeon","Alexandre Côté","Yvan Giroux","Ann Trremblay","","","","",""
"42098","Richmond","745, rue Gouin","Richmond","745, rue Gouin","Richmond","J0B2H0","admin@ville.richmond.qc.ca","www.ville.richmond.qc.ca","8198263789","8198262813","Ville","Richmondais, aise*","Estrie (05)","Le Val-Saint-François (42)","MRC Le Val-Saint-François","1999-12-29","","7","3265","2021-11-07","B","District","Bertrand Ménard","Charles Mallette","Gérard Tremblay","Cathy Varnier-Cloutier","Guy Boutin","Céline Bourbeau","Clifford Lancaster","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","Rémi-Mario Mayette","","Donna Smith","","Rémi-Mario Mayette","","","François Séguin","Éric Therrien","Rémi-Mario Mayette","","Rémi-Mario Mayette","Ali Ayachi","",""
"71133","Rigaud","106, rue Saint-Viateur","Rigaud","106, rue Saint-Viateur","Rigaud","J0P1P0","rigaud@ville.rigaud.qc.ca","www.ville.rigaud.qc.ca","4504510869","4504514227","Ville","Rigaudien, ienne","Montérégie (16)","Vaudreuil-Soulanges (71)","MRC Vaudreuil-Soulanges","1995-11-29","","113.7","7970","2021-11-07","B","District","Hans Gruenwald Jr","Marie-Claude Frigault","Archie Martin","Edith de Haerne","André Boucher","Danny Lalonde","Mario Gauthier","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","Chantal Lemieux","","Johanne Plante","Camille Primeau","","","Daniel Boyer","Véronique Cunche","Martin Cuerrier","","","Marie-Andrée Gagnon","David Hodgson","",""
"10043","Rimouski","205, avenue de la Cathédrale","Rimouski","C. P. 710","Rimouski","G5L7C7","direction.generale@ville.rimouski.qc.ca","www.ville.rimouski.qc.ca","4187233313","4187243180","Ville","Rimouskois, oise*","Bas-Saint-Laurent (01)","Rimouski-Neigette (10)","MRC Rimouski-Neigette","2002-01-01","","533.6","49507","2021-11-07","B","District","Marc Parent","Sébastien Bolduc","Rodrigue Joncas","Jennifer Murray","Cécilia Michaud","Jacques Lévesque","Grégory Thorez","Jocelyn Pelletier","Karol Francis","Simon St-Pierre","Dave Dumas","Virginie Proulx","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","Claude Périnet","","Sylvain St-Pierre","Monique Sénéchal","","","Jean-Sébastien Meunier","","Patrick Caron","","","Claudie Lamontagne","","Jean Charest",""
"80078","Ripon","31, rue Coursol, bureau 101","Ripon","31, rue Coursol, bureau 101","Ripon","J0V1V0","dg@ripon.ca","www.ville.ripon.qc.ca","8199832000","8199831327","Municipalité","Riponnais, aise*","Outaouais (07)","Papineau (80)","MRC Papineau","2000-05-03","","136.8","1617","2021-11-07","B","Sans division","Luc Desjardins","Gilbert Brosseau","Gilles Martel","Jean-Maurice Roy","Michel Longpré","Benoît Huberdeau","Sylvie Poulin","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","Sébastien Gauthier","","","","Sébastien Gauthier","","Bruno Bédard","Sylvie Hachey","","Sébastien Gauthier","","","Pierre-Paul Lavergne","",""
"06035","Ristigouche-Partie-Sud-Est","35, chemin Kempt,","Ristigouche-Sud-Est","35, chemin Kempt,","Ristigouche-Sud-Est","G0J1V0","dg@ristigouche.ca","www.ristigouche.ca","4187885769","4187882598","Canton","","Gaspésie--Îles-de-la-Madeleine (11)","Avignon (06)","MRC Avignon","1906-06-30","","53.8","164","2021-11-07","B","Sans division","David Ferguson","Daniel Charest","Lucien Leblanc","Francis Levesque","Bertrand Breton","Chantal Lebel","Mélanie Côté","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","Hervé Esch","","","","Hervé Esch","","","Poste Vacant","","","","","Lidia-Maude Paré","",""
"04020","Rivière-à-Claude","520, rue Principale Est","Rivière-à-Claude","520, rue Principale Est","Rivière-à-Claude","G0E1Z0","munirac@globetrotter.net","","4187972422","4187972455","Municipalité","Glaude-Arbourois, oise*","Gaspésie--Îles-de-la-Madeleine (11)","La Haute-Gaspésie (04)","MRC La Haute-Gaspésie","1923-12-18","","156.2","125","2021-11-07","B","Sans division","Réjean Normand","Johanne Castonguay","Ninon Rioux","Donald Boucher","Dominique Auclair","Azilda Minville","Jean-Marie Therrien","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","Roselle Castonguay","","","","Roselle Castonguay","","","","","","","","","Dan-Michel Lévesque",""
"34135","Rivière-à-Pierre","830, rue Principale","Rivière-à-Pierre","830, rue Principale","Rivière-à-Pierre","G0A3A0","reception@riviereapierre.com","www.riviereapierre.com","4183232112","4183232111","Municipalité","Ripierrois, oise*","Capitale-Nationale (03)","Portneuf (34)","MRC Portneuf","1897-10-11","","537.8","550","2021-11-07","B","Sans division","Andrée Cauchon St-Laurent","Denis Bouchard","Alain Lavoie","Danielle Ouellet","Jacquelin Goyette","Jason Gauvin-Landry","Patrick Delisle","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","Pascale Bonin","","","","Pascale Bonin","","Jonathan Fontaine","","Henri Landry","","","","Lyne Morneau","Lyne Morneau",""
"98055","Rivière-au-Tonnerre","473, rue Jacques-Cartier","Rivière-au-Tonnerre","C. P. 129","Rivière-au-Tonnerre","G0G2L0","municipaliterivauton@globetrotter.net","www.riviere-au-tonnerre.ca","4184652255","4184652956","Municipalité","","Côte-Nord (09)","Minganie-Basse-Côte-Nord (98)","MRC Minganie","1925-12-14","","641.7","264","2021-11-07","B","Sans division","Lorenza Beaudin","Edwin Bond","Jimmy Poirier","kARL Derosby","Jacques Bernier","Anne-Marie Boudreau","Eddy Boudreau","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","Josée Poulin","","","","Josée Poulin","","","","","Josée Poulin","","","Marina Boudreau","",""
"71005","Rivière-Beaudette","663, chemin Frontière","Rivière-Beaudette","663, chemin Frontière","Rivière-Beaudette","J0P1R0","munrivbeaudette@qc.aira.com","www.riviere-beaudette.com","4502692931","4502692815","Municipalité","Beaudettois, oise*","Montérégie (16)","Vaudreuil-Soulanges (71)","MRC Vaudreuil-Soulanges","1990-01-17","","25.2","2321","2021-11-07","B","Sans division","Patrick Bousez","France Rivet","Tammy Titley","Réjean Fournier","Poste Vacant","Dany Paquet","Ghyslain Maheu","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","Céline Chayer","","","","","","Michel Bélanger","Sophie Cousineau","","Patrick Bousez","Pierre-Luc Paquet","","","",""
